,search_term,title,link,dates
425,rail_transport,Proposal for a COUNCIL DECISION establishing the position to be adopted by the Union at the 53rd session of the OTIF Committee of Experts on the Transport of Dangerous Goods as regards certain amendments to Appendix C to the Convention concerning International Carriage by Rail (COTIF) applicable from 1 January 2015,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014PC0067,NA
426,rail_transport,Information communicated by Member States regarding State aid granted under Commission Regulation (EC) No 800/2008 declaring certain categories of aid compatible with the common market in application of Articles 87 and 88 of the Treaty (General Block Exemption Regulation) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014XC0207(02),NA
427,rail_transport,Authorisation for State aid pursuant to Articles 107 and 108 of the TFEU — Cases where the Commission raises no objections Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014XC0124(02),NA
428,rail_transport,COMMUNICATION FROM THE COMMISSION Building the Transport Core Network: Core Network Corridors and Connecting Europe Facility,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013DC0940,NA
429,rail_transport,COMMISSION STAFF WORKING DOCUMENT The planning methodology for the trans-European transport network (TEN-T) Accompanying the document Communication from the Commission Building the Transport Core Network: Core Network Corridors and Connecting Europe Facility,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0542,NA
430,rail_transport,2013/804/EU: Decision No 1/2013 of the Community/Switzerland Inland Transport Committee of 6 December 2013 amending Annex 1 to the Agreement between the European Community and the Swiss Confederation on the carriage of goods and passengers by rail and road,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22013D0804,NA
431,rail_transport,Proposal for a COUNCIL REGULATION establishing the Shift2Rail Joint Undertaking,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013PC0922,NA
432,rail_transport,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Council Regulation establishing the Shift2Rail Joint Undertaking,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0535,NA
433,rail_transport,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document Proposal for a Council Regulation establishing the Shift2Rail Joint Undertaking,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0534,NA
434,rail_transport,2013/753/EU: Commission Implementing Decision of 11 December 2013 amending Decision 2012/226/EU on the second set of common safety targets for the rail system (notified under document C(2013) 8780) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D0753,NA
435,rail_transport,Commission Regulation (EU) No 1273/2013 of 6 December 2013 amending Regulation (EU) No 454/2011 on the technical specification for interoperability relating to the subsystem ‘telematics applications for passenger services’ of the trans-European rail system Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R1273,NA
436,rail_transport,"Single European railway area ***II European Parliament legislative resolution of 3 July 2012 on the Council position at first reading with a view to the adoption of a directive of the European Parliament and of the Council establishing a single European railway area (recast) (18581/2/2011 – C7-0268/2010 – 2010/0253(COD))
P7_TC2-COD(2010)0253 Position of the European Parliament adopted at second reading on 3 July 2012 with a view to the adoption of Directive 2012/…/EU of the European Parliament and of the Council establishing a single European railway area (recast)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52012AP0270,NA
437,rail_transport,Opinion of the Committee of the Regions — The fourth railway package,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013AR0027,NA
438,rail_transport,2013/710/EU: Commission Decision of 2 December 2013 amending Decision 2012/757/EU concerning the technical specification for interoperability relating to the ‘operation and traffic management’ subsystem of the rail system in the European Union (notified under document C(2013) 8377) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D0710,NA
439,rail_transport,Decision of the EEA Joint Committee No 120/2013 of 14 June 2013 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22013D0120,NA
440,rail_transport,Decision of the EEA Joint Committee No 125/2013 of 14 June 2013 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22013D0125,NA
441,rail_transport,Decision of the EEA Joint Committee No 124/2013 of 14 June 2013 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22013D0124,NA
442,rail_transport,Decision of the EEA Joint Committee No 123/2013 of 14 June 2013 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22013D0123,NA
443,rail_transport,Commission communication in the framework of the implementation of the Directive 2008/57/EC of the European Parliament and of the Council of 17 June 2008 on the interoperability of the rail system within the Community (recast) (Publication of titles and references of harmonised standards under Union harmonisation legislation) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013XC1126(01),NA
444,rail_transport,Case C-369/11: Judgment of the Court (First Chamber) of 3 October 2013 — European Commission v Italian Republic (Failure of a Member State to fulfil obligations — Transport — Directive 2001/14/EC — Articles 4(1) and 30(3) — Allocation of railway infrastructure capacity — Levying of charges — Infrastructure fees — Independence of infrastructure managers),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62011CA0369,NA
445,rail_transport,Case C-509/11: Judgment of the Court (First Chamber) of 26 September 2013 (request for a preliminary ruling from the Verwaltungsgerichtshof — Austria) — Proceedings brought by ÖBB-Personenverkehr AG (Regulation (EC) No 1371/2007 — Rail passengers’ rights and obligations — Article 17 — Compensation in the event of a delay — Excluded in the event of force majeure — Whether permissible — First subparagraph of Article 30(1) — Powers of the national body responsible for the enforcement of the regulation — Whether it is possible to require the rail carrier to amend its conditions governing passenger compensation),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62011CA0509,NA
446,rail_transport,Case T-542/13: Action brought on 2 October 2013 — Netherlands v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62013TN0542,NA
447,rail_transport,Authorisation for State aid pursuant to Articles 107 and 108 of the TFEU — Cases where the Commission raises no objections Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013XC1022(03),NA
448,rail_transport,Authorisation for State aid pursuant to Articles 107 and 108 of the TFEU — Cases where the Commission raises no objections Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013XC1003(01),NA
449,rail_transport,Case C-627/10: Judgment of the Court (First Chamber) of 11 July 2013 — European Commission v Republic of Slovenia (Failure of a Member State to fulfil obligations — Transport — Directive 91/440/EEC — Development of the Community’s railways — Directive 2001/14/EC — Allocation of railway infrastructure capacity — Article 6(3) and Annex II to Directive 91/440 — Article 14(2) of Directive 2001/14 — Infrastructure manager — Participation in the preparation of the service timetable — Traffic management — Article 6(2) to (5) of Directive 2001/14 — Failure to provide incentives for infrastructure managers to reduce the costs of provision of infrastructure and the level of access charges — Articles 7(3) and 8(1) of Directive 2001/14 — Cost that is directly incurred as a result of operating the train service — Article 11 of Directive 2001/14 — Performance scheme),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0627,NA
450,rail_transport,"Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 91/2003 of the European Parliament and of the Council of 16 December 2002 on rail transport statistics, as regards the collection of data on goods, passengers and accidents",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013PC0611,NA
451,rail_transport,Publication of the Norwegian Ministry of Transport and Communications' notification of directly awarding a public service contract in accordance with Article 7(3) of Regulation (EC) No 1370/2007 of the European Parliament and of the Council on public passenger transport services by rail and by road and repealing Council Regulations (EEC) Nos 1191/69 and 1107/70,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:E2013X0822(02),NA
452,rail_transport,Publication of the Norwegian Ministry of Transport and Communications' notification of directly awarding a public service contract in accordance with Article 7(3) of Regulation (EC) No 1370/2007 of the European Parliament and of the Council on public passenger transport services by rail and by road and repealing Council Regulations (EEC) Nos 1191/69 and 1107/70,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:E2013X0822(01),NA
453,rail_transport,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Report on the Application of Regulation (EC) No 1371/2007 of the European Parliament and of the Council of 23 October 2007 on Rail Passengers' Rights and Obligations,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013DC0587,NA
454,rail_transport,"Communication from the Commission published pursuant to Article 27(4) of Council Regulation (EC) No 1/2003 in Cases AT.39678 Deutsche Bahn I, AT.39731 Deutsche Bahn II and AT.39915 Deutsche Bahn III",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013XC0815(01),NA
455,rail_transport,Case C-512/10: Judgment of the Court (First Chamber) of 30 May 2013 — European Commission v Republic of Poland (Failure of a Member State to fulfil obligations — Transport — Directive 91/440/EEC — Development of the Community’s railways — Directive 2001/14/EC — Allocation of railway infrastructure capacity — Article 6(2) and (3) of Directive 2001/14 — Continued absence of financial balance — Articles 6(1) and 7(3) and (4) of Directive 91/440 — Absence of incentives for infrastructure managers — Articles 7(3) and 8(1) of Directive 2001/14 — Calculation of the minimum access charge),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0512,NA
456,rail_transport,Case C-146/12: Order of the President of the Court of 7 May 2013 — European Commission v Federal Republic of Germany supported by the Slovak Republic,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012CB0146,NA
457,rail_transport,Case C-29/12: Order of the President of the Ninth Chamber of the Court of 12 June 2013 — European Commission v Federal Republic of Germany,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012CB0029,NA
458,rail_transport,Authorisation for State aid pursuant to Articles 107 and 108 of the TFEU — Cases where the Commission raises no objections Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013XC0718(01),NA
459,rail_transport,Information communicated by Member States regarding State aid granted under Commission Regulation (EC) No 800/2008 declaring certain categories of aid compatible with the common market in application of Articles 87 and 88 of the Treaty (General Block Exemption Regulation) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013XC0628(10),NA
460,rail_transport,Publication of the Norwegian Ministry of Transport and Communications’ notification of directly awarding a public service contract in accordance with Regulation (EC) No 1370/2007 of the European Parliament and of the Council on public passenger transport services by rail and by road and repealing Council Regulations (EEC) No 1191/69 and (EEC) No 1107/70,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:E2013X0627(01),NA
461,rail_transport,Case C-192/13 P: Appeal brought on 15 April 2013 by the Kingdom of Spain against the judgment of the General Court (Eighth Chamber) delivered on 31 January 2013 in Case T-235/11 Spain v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62013CN0192,NA
462,rail_transport,Case C-197/13 P: Appeal brought on 16 April 2013 by the Kingdom of Spain against the judgment of the General Court (Eighth Chamber) delivered on 31 January 2013 in Case T-540/10 Spain v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62013CN0197,NA
463,rail_transport,Case C-188/13: Action brought on 12 April 2013 — European Commission v Republic of Slovenia,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62013CN0188,NA
464,rail_transport,"Case C-148/12: Order of the President of the Court of 13 March 2013 — European Commission v Federal Republic of Germany, supported by: Republic of France, Romania, Kingdom of the Netherlands, Slovak Republic",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012CB0148,NA
465,rail_transport,COMMISSION STAFF WORKING DOCUMENT Assessment of the 2013 national reform programme and stability programme for GERMANY Accompanying the document Recommendation for a COUNCIL RECOMMENDATION on Germany’s 2013 national reform programme and delivering a Council Opinion on Germany’s stability programme for 2012-2017,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0355,NA
466,rail_transport,"COMMISSION STAFF WORKING DOCUMENT Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of Regions The Marco Polo programme - Results and outlook",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0174,NA
467,rail_transport,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS The Marco Polo programme - Results and outlook",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013DC0278,NA
468,rail_transport,Commission Implementing Regulation (EU) No 402/2013 of 30 April 2013 on the common safety method for risk evaluation and assessment and repealing Regulation (EC) No 352/2009 Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0402,NA
469,rail_transport,Case C-556/10: Judgment of the Court (First Chamber) of 28 February 2013 — European Commission v Federal Republic of Germany (Failure of a Member State to fulfil obligations — Transport — Development of the Community’s railways — Directive 91/440/EEC — Article 6(3) and Annex II — Directive 2001/14/EC — Articles 4(2) and 14(2) — Infrastructure manager — Organisational and decision-making independence — Holding company structure — Directive 2001/14 — Articles 7(3) and 8(1) — Setting charges on the basis of direct costs — Levying of charges — Direct costs — Total costs — Directive 2001/14 — Article 6(2) — No incentive to reduce costs — Directive 91/440 — Article 10(7) — Directive 2001/14 — Article 30(4) — Regulatory body — Powers),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0556,NA
470,rail_transport,Case C-483/10: Judgment of the Court (First Chamber) of 28 February 2013 — European Commission v Kingdom of Spain (Failure of a Member State to fulfil obligations — Development of the Community’s railways — Directive 2001/14/EC — Allocation of railway infrastructure capacity — Levying of charges — Charges — Management independence),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0483,NA
471,rail_transport,Case C-625/10: Judgment of the Court (First Chamber) of 18 April 2013 — European Commission v French Republic (Failure of a Member State to fulfil obligations — Transport — Development of the Community’s railways — Directive 91/440/EEC — Article 6(3) and Annex II — Directive 2001/14/EC — Article 14(2) — Lack of legal independence of the railway infrastructure manager — Article 11 — Absence of a performance scheme — Incomplete transposition),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0625,NA
472,rail_transport,Authorisation for State aid pursuant to Articles 107 and 108 of the TFEU — Cases where the Commission raises no objections Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013XC0404(01),NA
473,rail_transport,Commission Regulation (EU) No 280/2013 of 22 March 2013 amending Regulation (EC) No 62/2006 concerning the technical specification for interoperability relating to the telematic applications for freight subsystem of the trans-European conventional rail system Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013R0280,NA
474,rail_transport,Case T-92/11: Judgment of the General Court of 20 March 2013 — Andersen v Commission (State aid — Aid granted by the Danish authorities to the public undertaking DSB — Public service contracts for the supply of passenger rail transport services between Copenhagen and Ystad — Decision declaring the aid compatible with the internal market subject to conditions — Temporal application of rules of substantive law),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62011TA0092,NA
475,rail_transport,Commission Directive 2013/9/EU of 11 March 2013 amending Annex III to Directive 2008/57/EC of the European Parliament and of the Council on the interoperability of the rail system within the Community Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013L0009,NA
476,rail_transport,"2013/103/EU: Council Decision of 16 June 2011 on the signing and conclusion of the Agreement between the European Union and the Intergovernmental Organisation for International Carriage by Rail on the Accession of the European Union to the Convention concerning International Carriage by Rail (COTIF) of 9 May 1980 , as amended by the Vilnius Protocol of 3 June 1999 Text with EEA relevance",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32013D0103,NA
477,rail_transport,"Agreement between the European Union and the Intergovernmental Organisation for International Carriage by Rail on the Accession of the European Union to the Convention concerning International Carriage by Rail (COTIF) of 9 May 1980, as amended by the Vilnius Protocol of 3 June 1999",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22013A0223(01),NA
478,rail_transport,Case C-473/10: Judgment of the Court (First Chamber) of 28 February 2013 — European Commission v Hungary (Failure of a Member State to fulfil obligations — Development of the Community’s railways — Allocation of railway infrastructure capacity — Levying of charges for the use of railway infrastructure — Directives 91/440/EEC and 2001/14/EC — Incomplete transposition),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0473,NA
479,rail_transport,Case C-555/10: Judgment of the Court (First Chamber) of 28 February 2013 — European Commission v Republic of Austria (Failure of a Member State to fulfil obligations — Transport — Development of the Community’s railways — Directive 91/440/EEC — Article 6(3) and Annex II — Directive 2001/14/EC — Articles 4(2) and 14(2) — Infrastructure manager — Organisational and decision making independence — Holding company structure — Incomplete transposition),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0555,NA
480,rail_transport,Authorisation for State aid pursuant to Articles 107 and 108 of the TFEU — Cases where the Commission raises no objections Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013XC0215(03),NA
481,rail_transport,Authorisation for State aid pursuant to Articles 107 and 108 of the TFEU — Cases where the Commission raises no objections Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013XC0215(04),NA
482,rail_transport,"COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0013,NA
483,rail_transport,"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Directive of the European Parliament and of the Council amending Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0012,NA
484,rail_transport,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on railway safety (Recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013PC0031,NA
485,rail_transport,Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the interoperability of the rail system within the European Union  (Recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013PC0030,NA
486,rail_transport,Decision of the EEA Joint Committee No 20/2013 of 1 February 2013 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22013D0020,NA
487,rail_transport,"COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail Proposal for a Directive of the European Parliament and of the Council amending Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0011,NA
488,rail_transport,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013PC0027,NA
489,rail_transport,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL repealing Regulation (EEC) No 1192/69 of the Council on common rules for the normalisation of the accounts of railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013PC0026,NA
490,rail_transport,"Proposal for a DIRECTIVE OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013PC0029,NA
491,rail_transport,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013PC0028,NA
492,rail_transport,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004 Proposal for a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European Union (Recast) Proposal for a Directive of the European Parliament and of the Council on railway safety (Recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0009,NA
493,rail_transport,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on the profile and tasks of other train crew members",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013DC0033,NA
494,rail_transport,"COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail Proposal for a Directive of the European Parliament and of the Council amending Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0010,NA
495,rail_transport,"REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT, THE COUNCIL, THE EUROPEAN ECONOMIC AND SOCIAL COMMITTEE AND THE COMMITTEE OF THE REGIONS on the progress made towards achieving interoperability of the rail system",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013DC0032,NA
496,rail_transport,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the documents Proposal for a Regulation of the European Parliament and of the Council on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004 Proposal for a Directive of the European Parliament and of the Council on the interoperability of the rail system within the European Union (Recast) Proposal for a Directive of the European Parliament and of the Council on railway safety (Recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013SC0008,NA
497,rail_transport,Publication of Nord-Trøndelag County Council’s notification of direct award pursuant to Article 7(2) of Regulation (EC) No 1370/2007 of the European Parliament and of the Council on public passenger transport services by rail and by road and repealing Council Regulations (EEC) No 1191/69 and (EEC) No 1107/70,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:E2013X0131(01),NA
498,rail_transport,Opinion of the European Economic and Social Committee on ‘The quality of rail services in the EU’ (own-initiative opinion),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52012IE1815,NA
499,rail_transport,Decision of the EEA Joint Committee No 222/2012 of 7 December 2012 amending Annex VII (Recognition of professional qualifications) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22012D0222(01),NA
500,rail_transport,Commission Directive 2012/45/EU of 3 December 2012 adapting for the second time the Annexes to Directive 2008/68/EC of the European Parliament and of the Council on the inland transport of dangerous goods to scientific and technical progress Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012L0045,NA
501,rail_transport,"Case C-136/11: Judgment of the Court (First Chamber) of 22 November 2012 (reference for a preliminary ruling from the Schienen-Control Kommission — Austria) — Westbahn Management GmbH v ÖBB-Infrastruktur AG (Transport — Rail transport — Obligation of the railway infrastructure manager to provide railway undertakings in real time with all information concerning train movements, in particular information on delays to connecting trains)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62011CA0136,NA
502,rail_transport,Commission Regulation (EU) No 1077/2012 of 16 November 2012 on a common safety method for supervision by national safety authorities after issuing a safety certificate or safety authorisation Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R1077,NA
503,rail_transport,Authorisation for State aid pursuant to Articles 107 and 108 of the TFEU — Cases where the Commission raises no objections Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52012XC1116(01),NA
504,rail_transport,"Commission Regulation (EU) No 1078/2012 of 16 November 2012 on a common safety method for monitoring to be applied by railway undertakings, infrastructure managers after receiving a safety certificate or safety authorisation and by entities in charge of maintenance Text with EEA relevance",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012R1078,NA
505,rail_transport,2012/696/EU: Commission Decision of 6 November 2012 amending Decision 2012/88/EU on the technical specifications for interoperability relating to the control-command and signalling subsystems of the trans-European rail system (notified under document C(2012) 7325) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32012D0696,NA
506,rail_transport,Case C-528/10: Judgment of the Court (Fifth Chamber) of 8 November 2012 — European Commission v Hellenic Republic (Failure to fulfil obligations — Transport — Development of the Community’s railways — Directive 2001/14/EC — Articles 6(2) to (5) and 11 — Railway infrastructure capacity and charges levied for the use of railway infrastructure — Regulatory body — Failure to transpose within the prescribed period),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0528,NA
507,rail_transport,Case C-500/12: Action brought on 6 November 2012 — European Commission v Republic of Poland,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012CN0500,NA
508,rail_transport,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Implementation by Member States of Council Directive 2005/47/EC of 18 July 2005 on the Agreement between the Community of European Railways (CER) and the European Transport Workers’ Federation (ETF) on certain aspects of the working conditions of mobile workers engaged in interoperable cross-border services in the railway sector,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52012DC0627,NA
509,rail_transport,"Case C-557/10: Judgment of the Court (First Chamber) of 25 October 2012 — European Commission v Portuguese Republic (Failure of a Member State to fulfil obligations — Transport — Development of the Community’s railways — Directive 91/440/EEC — Article 5(3) — Rail transport undertakings — Freedom of management — Decisions on staff, assets and own procurement — Article 7(3) — Grant of financing to the infrastructure manager — Directive 2001/14/EC — Article 6(1) — Balancing the accounts — Appropriate conditions — Incomplete transposition)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62010CA0557,NA
510,rail_transport,Case T-219/12: Order of the General Court of 24 October 2012 — Saobraćajni institut CIP v Commission (Action for annulment and damages — Public service contracts — Exclusion of the applicant from the tendering procedure — Annulment of the tendering procedure after the action was brought — No need to adjudicate),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012TB0219(01),NA
511,rail_transport,Case T-227/12: Order of the General Court of 24 October 2012 — Saobraćajni institut CIP v Commission (Action for annulment and damages — Public service contracts — Exclusion of the applicant from the tendering procedure — Annulment of the tendering procedure after the action was brought — No need to adjudicate),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62012TB0227(01),NA
512,rail_transport,"REPORT FROM THE COMMISSION TO THE COUNCIL on the place of taxation of the supply of goods and the supply of services, including restaurant services, for passengers on board ships, aircraft, trains or buses drawn up in accordance with Article 37(3) of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52012DC0605,NA
513,rail_transport,Authorisation for State aid pursuant to Articles 107 and 108 of the TFEU — Cases where the Commission raises no objections Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52012XC1010(02),NA
