,search_term,title,link
116,rail_network,2011/622/EU: Commission Recommendation of 20 September 2011 on the procedure demonstrating the level of compliance of existing railway lines with the basic parameters of the technical specifications for interoperability Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011H0622
117,rail_network,"European rail network for competitive freight ***II European Parliament legislative resolution of 15 June 2010 on the Council position at first reading for adopting a regulation of the European Parliament and of the Council concerning a European rail network for competitive freight (11069/5/2009 – C7-0043/2010 – 2008/0247(COD))
P7_TC2-COD(2008)0247 Position of the European Parliament adopted at second reading on 15 June 2010 with a view to the adoption of Regulation (EU) No …/2010 of the European Parliament and of the Council concerning a European rail network for competitive freight",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52010AP0203
118,rail_network,Commission communication in the framework of the implementation of the Directive 2008/57/EC of the European Parliament and of the Council of 17 June 2008 on the interoperability of the rail system within the Community (recast) Text with EEA relevance (Publication of titles and references of harmonised standards under the directive),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52011XC0720(03)
119,rail_network,"Information relating to the entry into force of the Agreement between the European Union and the Intergovernmental Organisation for International Carriage by Rail on the Accession of the European Union to the Convention concerning International Carriage by Rail (COTIF) of 9 May 1980 , as amended by the Vilnius Protocol of 3 June 1999",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22011X0713(01)
120,rail_network,Commission Regulation (EU) No 454/2011 of 5 May 2011 on the technical specification for interoperability relating to the subsystem ‘telematics applications for passenger services’ of the trans-European rail system Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R0454
121,rail_network,2011/217/EU: Commission Recommendation of 29 March 2011 on the authorisation for the placing in service of structural subsystems and vehicles under Directive 2008/57/EC of the European Parliament and of the Council Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011H0217
122,rail_network,2011/155/EU: Commission Decision of 9 March 2011 on the publication and management of the reference document referred to in Article 27(4) of Directive 2008/57/EC of the European Parliament and of the Council on the interoperability of the rail system within the Community (notified under document C(2011) 1536) Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011D0155
123,rail_network,Commission Regulation (EU) No 201/2011 of 1 March 2011 on the model of declaration of conformity to an authorised type of railway vehicle Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011R0201
124,rail_network,"Commission Directive 2011/18/EU of 1 March 2011 amending Annexes II, V and VI to Directive 2008/57/EC of the European Parliament and of the Council on the interoperability of the rail system within the Community Text with EEA relevance",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32011L0018
125,rail_network,Special Report No 8/2010 ‘Improving transport performance on trans-European rail axes: Have EU rail infrastructure investments been effective?’,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52010SA0008
126,rail_network,Interpretative communication from the Commission on certain provisions of Directive 2007/58/EC,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010Y1228(01)
127,rail_network,"2010/713/EU: Commission Decision of 9 November 2010 on modules for the procedures for assessment of conformity, suitability for use and EC verification to be used in the technical specifications for interoperability adopted under Directive 2008/57/EC of the European Parliament and of the Council (notified under document C(2010) 7582) Text with EEA relevance",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010D0713
128,rail_network,Decision of the EEA Joint Committee No 88/2010 of 2 July 2010 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22010D0088
129,rail_network,"Accession of the European Community to the Convention concerning International Carriage by Rail (COTIF) * European Parliament legislative resolution of 24 November 2009 on the proposal for a Council decision on the conclusion by the European Community of the Agreement on the Accession of the European Community to the Convention concerning International Carriage by Rail (COTIF) of 9 May 1980 , as amended by the Vilnius Protocol of 3 June 1999 (COM(2009)0441 – C7-0164/2009 – 2009/0121(CNS))",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009AP0080
130,rail_network,"OPINION OF THE COMMISSION pursuant to Article 294(7)(c) of the Treaty on the Functioning of the European Union, on the European Parliament amendment to the Council position regarding the proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL concerning a European rail network for competitive freight",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52010PC0457
131,rail_network,"European rail network for competitive freight ***I European Parliament legislative resolution of 23 April 2009 on the proposal for a regulation of the European Parliament and of the Council concerning a European rail network for competitive freight (COM(2008)0852 – C6-0509/2008 – 2008/0247(COD))
P6_TC1-COD(2008)0247 Position of the European Parliament adopted at first reading on 23 April 2009 with a view to the adoption of Regulation (EC) No …/2009 of the European Parliament and of the Council concerning a European rail network for competitive freight
ANNEX",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009AP0285
132,rail_network,Decision of the EEA Joint Committee No 31/2010 of 12 March 2010 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22010D0031
133,rail_network,Decision of the EEA Joint Committee No 30/2010 of 12 March 2010 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22010D0030
134,rail_network,Decision of the EEA Joint Committee No 29/2010 of 12 March 2010 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22010D0029
135,rail_network,Position (EU) No 2/2010 of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council concerning a European rail network for competitive freight Adopted by the Council on 22 February 2010 Text with EEA relevance,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52010AG0002
136,rail_network,2010/245/: Commission Decision of 28 April 2010 granting France a partial derogation from Decision 2006/66/EC concerning the technical specification for interoperability relating to the subsystem rolling stock — noise of the trans-European conventional rail system and from Decision 2006/861/EC concerning the technical specification of interoperability relating to the subsystem rolling stock — freight wagons of the trans-European conventional rail system (notified under document C(2010) 2588),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010D0245
137,rail_network,2010/234/: Commission Decision of 26 April 2010 granting Luxembourg a partial derogation from Decision 2006/66/EC concerning the technical specification for interoperability relating to the subsystem rolling stock — noise of the trans-European conventional rail system and from Decision 2006/861/EC concerning the technical specification of interoperability relating to the subsystem rolling stock — freight wagons of the trans-European conventional rail system (notified under document C(2010) 2546),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32010D0234
138,rail_network,Decision of the EEA Joint Committee No 11/2010 of 29 January 2010 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22010D0011
139,rail_network,Decision of the EEA Joint Committee No 12/2010 of 29 January 2010 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22010D0012
140,rail_network,Opinion of the Committee of the Regions on Competitive rail freight transport,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009AR0102
141,rail_network,Communication from the European Commission to the European Parliament pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council concerning a European rail network for competitive freight,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52010PC0068
142,rail_network,"Safety on the Community's railways ***II European Parliament legislative resolution of 9 July 2008 on the Council common position for adopting a directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways (Railway Safety Directive) (16133/3/2007 — C6-0129/2008 — 2006/0272(COD))
P6_TC2-COD(2006)0272 Position of the European parliament adopted at second reading on 9 July 2008 with a view to the adoption of Directive 2008/…/EC of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways (Railway Safety Directive)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008AP0340
143,rail_network,Opinion of the European Economic and Social Committee on the Proposal for a Regulation of the European Parliament and of the Council concerning a European rail network for competitive freight COM(2008) 852 final — 2008/0247 (COD),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009AE1199
144,rail_network,Luxembourg protocol to the convention on international interests in mobile equipment on matters specific to railway rolling stock,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22009A1216(01)
145,rail_network,"2009/940/EC: Council Decision of 30 November 2009 on the signing by the European Community of the Protocol to the Convention on International Interests in Mobile Equipment on Matters Specific to Railway Rolling Stock, adopted in Luxembourg on 23 February 2007",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0940
146,rail_network,EC: Commission Decision of 30 November 2009 on the reference document referred to in Article 27(4) of Directive 2008/57/EC of the European Parliament and of the Council on the interoperability of the rail system within the Community (notified under document C(2009) 8680) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0965
147,rail_network,Communication from the Commission to the Council and the European Parliament on a Progress Report on the implementation of the Railway Safety Directive and of the Railway interoperability Directives (text with EEA relevance) {SEC(2009) 1157},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009DC0464
148,rail_network,Commission staff working document accompanying the Communication from the Commission to the Council and the European Parliament - Progress report on the implementation of the Railway Safety Directive (Directive 2004/49/EC) and of the Railway Interoperability Directives (Directives 96/48/EC and 2001/16/EC) {COM(2009) 464 final},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009SC1157
149,rail_network,"Proposal for a Council Decision on the conclusion by the European Community of the Agreement on the Accession of the European Community to the Convention concerning International Carriage by Rail (COTIF) of 9 May 1980, as amended by the Vilnius Protocol of 3 June 1999 (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009PC0441
150,rail_network,Proposal for a Decision of the European Parliament and of the Council on the mobilisation of the EU Solidarity Fund,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009PC0445
151,rail_network,2009/608/EC: Commission Decision of 24 April 2007 relating to the aid measure implemented by Belgium in support of Inter Ferry Boats (C 46/05 (ex NN 9/04 and ex N 55/05)) (notified under document C(2007) 1180) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0608
152,rail_network,Commission communication in the framework of the implementation of Directive 2004/108/EC of the European Parliament and of the Council on the approximation of the laws of the Member States relating to electromagnetic compatibility and repealing Directive 89/336/EEC (Text with EEA relevance)(Publication of titles and references of harmonised standards under this Directive),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009XC0821(01)
153,rail_network,Authorisation for State aid pursuant to Articles 87 and 88 of the EC Treaty — Cases where the Commission raises no objections (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009XC0805(01)
154,rail_network,European Parliament legislative resolution of 11 December 2007 on the proposal for a directive of the European Parliament and of the Council on the interoperability of the Community rail system (COM(2006)0783 - C6-0474/2006 - 2006/0273(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0597
155,rail_network,European Parliament legislative resolution of 29 November 2007 on the proposal for a directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways (COM(2006)0784 - C6-0493/2006 - 2006/0272(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0557
156,rail_network,European Parliament legislative resolution of 29 November 2007 on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No881/2004 establishing a European Railway Agency (COM(2006)0785 - C6-0473/2006 - 2006/0274(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0558
157,rail_network,European Parliament legislative resolution of 25 September 2007 on the joint text approved by the Conciliation Committee for a directive of the European Parliament and of the Council on the certification of train drivers operating locomotives and trains on the railway system in the Community (PE-CONS 3636/2007 - C6-0213/2007 - 2004/0048(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0402
158,rail_network,European Parliament legislative resolution of 25 September 2007 on the joint text approved by the Conciliation Committee for a directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways and Directive 2001/14/EC of the European Parliament and of the Council on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure (PE-CONS 3635/2007 - C6-0212/2007 - 2004/0047(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0401
159,rail_network,Decision of the EEA Joint Committee No 48/2009 of 24 April 2009 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22009D0048
160,rail_network,European Parliament resolution of 12 July 2007 on the implementation of the first railway package (2006/2213(INI)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007IP0344
161,rail_network,"2009/460/EC: Commission Decision of 5 June 2009 on the adoption of a common safety method for assessment of achievement of safety targets, as referred to in Article 6 of Directive 2004/49/EC of the European Parliament and of the Council (notified under document number C(2009) 4246) (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009D0460
162,rail_network,Commission communication in the framework of the implementation of Directive 2004/108/EC of the European Parliament and of the Council of 15 December 2004 on the approximation of the laws of the Member States relating to electromagnetic compatibility and repealing Directive 89/336/EEC (Text with EEA relevance )(Publication of titles and references of harmonised standards under the Directive),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009XC0605(07)
163,rail_network,Decision of the EEA Joint Committee No 34/2009 of 17 March 2009 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22009D0034
164,rail_network,Decision of the EEA Joint Committee No 33/2009 of 17 March 2009 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22009D0033
165,rail_network,Commission Regulation (EC) No 352/2009 of 24 April 2009 on the adoption of a common safety method on risk evaluation and assessment as referred to in Article 6(3)(a) of Directive 2004/49/EC of the European Parliament and of the Council (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32009R0352
166,rail_network,"Proposal for a Council Decision on the signing by the European Community of the Protocol to the Convention on International Interests in Mobile Equipment on Matters Specific to Railway Rolling Stock, adopted in Luxembourg on 23 February 2007",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52009PC0094
167,rail_network,European Parliament legislative resolution on the Council common position with a view to the adoption of a directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways and Directive 2001/14/EC of the European Parliament and of the Council on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure (5895/2/2006 - C6-0309/2006 - 2004/0047(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0003
168,rail_network,European Parliament legislative resolution on the Council common position with a view to the adoption of a directive of the European Parliament and of the Council on the certification of train drivers operating locomotives and trains on the railway system in the Community (5893/5/2006 - C6-0310/2006 - 2004/0048(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AP0004
169,rail_network,Opinion of the European Economic and Social Committee on Towards a rail network giving priority to freight COM(2007) 608 final,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008AE1196
170,rail_network,Decision of the EEA Joint Committee No 129/2008 of 5 December 2008 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22008D0129
171,rail_network,2008/981/EC: Commission Decision of 5 December 2008 extending the derogations from certain provisions of Council Directive 91/440/EEC and Directive 2001/14/EC of the European Parliament and of the Council granted to Ireland and the United Kingdom in respect of Northern Ireland (notified under document number C(2008) 7703),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008D0981
172,rail_network,Proposal for a Regulation of the European Parliament and of the Council concerning a European rail network for competitive freight (Text with EEA relevance) {SEC(2008) 3028} {SEC(2008) 3029},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008PC0852
173,rail_network,Commission staff working document accompanying the proposal for a regulation of the European Parliament and of the Council concerning a European rail network for competitive freight - Summary of the impact assessment {COM(2008) 852 final} {SEC(2008) 3028},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008SC3029
174,rail_network,"This document does not exist in English.

Document de travail des services de la Commission accompagnant la proposition de règlement du Parlement européen et du conseil relatif au réseau ferroviaire pour un fret compétitif - Analyse d'impact {COM(2008) 852 final} {SEC(2008) 3029}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008SC3028
175,rail_network,Commission communication in the framework of the implementation of Directive 2004/108/EC of the European Parliament and of the Council on the approximation of the laws of the Member States relating to electromagnetic compatibility and repealing Directive 89/336/EEC (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008XC1104(04)
176,rail_network,"Commission Opinion pursuant to Article 251(2), third subparagraph, point (c) of the EC Treaty on the European Parliament's amendment to the Council Common Position regarding the proposal for a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways amending the proposal of the Commission pursuant to Article 250 (2) of the EC Treaty",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008PC0681
177,rail_network,Decision of the EEA Joint Committee No 68/2008 of 6 June 2008 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22008D0068
178,rail_network,Directive 2008/57/EC of the European Parliament and of the Council of 17 June 2008 on the interoperability of the rail system within the Community (Recast) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32008L0057
179,rail_network,"Common Position (EC) No 12/2008 of 3 March 2008 adopted by the Council, acting in accordance with the procedure referred to in Article 251 of the Treaty establishing the European Community, with a view to the adoption of a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways (Railway Safety Directive) (Text with EEA relevance)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008AG0012
180,rail_network,Decision of the EEA Joint Committee No 164/2007 of 7 December 2007 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22007D0164
181,rail_network,Communication from the Commission to the European Parliament pursuant to the second subparagraph of Article 251(2) of the EC Treaty concerning the Common Position of the Council on the adoption of a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community’s railways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52008PC0137
182,rail_network,Case C-244/07: Judgment of the Court (Sixth Chamber) of 13 December 2007 — Commission of the European Communities v Grand Duchy of Luxembourg (Failure of a Member State to fulfil obligations — Directive 2004/50/EC — Interoperability of the trans-European high-speed rail system and of the trans-European conventional rail system — Failure to transpose within the prescribed period),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62007CA0244
183,rail_network,Case C-245/07: Order of the President of the Court of 5 December 2007 — Commission of the European Communities v Federal Republic of Germany,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62007CB0245(01)
184,rail_network,Decision of the EEA Joint Committee No 117/2007 of 28 September 2007 amending Annex XIII (Transport) to the EEA Agreement,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22007D0117
185,rail_network,Commission staff working paper - Document accompanying the Communication from the Commission to the Council and the European Parliament - Towards a rail network giving priority to freight - Summary of the impact assessment {COM(2007) 608 final} {SEC(2007) 1322} {SEC(2007) 1324},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007SC1325
186,rail_network,Opinion of the European Economic and Social Committee - Proposal for a Directive of the European Parliament and of the Council on the interoperability of the Community rail system (Codified version) - COM(2006) 783 final — 2006/0273 (COD),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AE0987(01)
187,rail_network,Opinion of the European Economic and Social Committee - Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency’ — COM(2006) 785 final — 2006/0274 (COD),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AE0987(02)
188,rail_network,Opinion of the European Economic and Social Committee - Proposal for a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways — COM(2006) 784 final — 2006/0272 (COD),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007AE0987(03)
189,rail_network,Commission Staff Working Paper - Annex to the Communication from the Commission to the Council and the European Parliament - Towards a rail network giving priority to freight {COM(2007) 608 final} {SEC(2007) 1324} {SEC(2007) 1325},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007SC1322
190,rail_network,"This document does not exist in English.

Document de travail des services de la Commission - Document accompagnant la Communication de la Commission au Conseil et au Parlement européen - Vers un réseau ferroviaire à priorité fret - Analyse d'impact {COM(2007) 608 final} {SEC(2007) 1322} {SEC(2007) 1325}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007SC1324
191,rail_network,Directive 2007/58/EC of the European Parliament and of the Council of 23 October 2007 amending Council Directive 91/440/EEC on the development of the Community’s railways and Directive 2001/14/EC on the allocation of railway infrastructure capacity and the levying of charges for the use of railway infrastructure,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007L0058
192,rail_network,Communication from the Commission to the Council and the European Parliament - Towards a rail network giving priority to freight {SEC(2007) 1322} {SEC(2007) 1324} {SEC(2007) 1325},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52007DC0608
193,rail_network,Commission Regulation (EC) No 653/2007 of 13 June 2007 on the use of a common European format for safety certificates and application documents in accordance with Article 10 of Directive 2004/49/EC of the European Parliament and of the Council and on the validity of safety certificates delivered under Directive 2001/14/EC (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32007R0653
194,rail_network,"Commission staff working document - Accompanying the Communication from the Commission to the Council and the European Parliament ""Facilitate interoperability of locomotives across the EU” PROPOSAL FOR A Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety of the Community's railways PROPOSAL FOR A Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency PROPOSAL FOR A Directive of the European Parliament and of the Council on the interoperability of the Community rail system Summary of the Impact Assessment {COM(2006) 782 final} {COM(2006) 784 final} {COM(2006) 785 final} {COM(2006) 783 final} {SEC(2006) 1640} {SEC(2006) 1641}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC1642
195,rail_network,"Commission staff working document Annex to the Communication from the Commission to the Council and the European Parliament ""Facilitate free movement of locomotives across the EU” PROPOSAL FOR A Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety of the Community's railways PROPOSAL FOR A Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency PROPOSAL FOR A Directive of the European Parliament and of the Council on the interoperability of the Community rail system {COM(2006) 782 final} {COM(2006) 784 final} {COM(2006) 785 final} {COM(2006) 783 final} {SEC(2006) 1640} {SEC(2006) 1641}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC1640
196,rail_network,"COMMISSION STAFF WORKING DOCUMENT Accompanying the Communication from the Commission to the Council and the European Parliament ""Facilitate interoperability of locomotives across the EU” PROPOSAL FOR A Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety of the Community's railways PROPOSAL FOR A Regulation of the European Parliament and of the Council amending Regulation (EC) No 881/2004 establishing a European Railway Agency PROPOSAL FOR A Directive of the European Parliament and of the Council on the interoperability of the Community rail system Full impact assessment {COM(2006) 782 final} {COM(2006) 784 final} {COM(2006) 785 final} {COM(2006) 783 final} {SEC(2006) 1640} {SEC(2006) 1641}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC1641
197,rail_network,Proposal for a Directive of the European Parliament and of the Council on the interoperability of the Community rail system,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0783
198,rail_network,Proposal for a Directive of the European Parliament and of the Council amending Directive 2004/49/EC on safety on the Community's railways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006PC0784
199,rail_network,"Communication of the Commission to the Council and the European Parliament - ""Facilitating the movement of locomotives across the European Union"" {SEC(2006) 1640} {SEC(2006) 1641} {SEC(2006) 1642}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006DC0782
200,rail_network,Commission staff working document - Annexes to the report from the Commission to the Council and the European Parliament - Progress report 2000 to 2005 on the implementation of the Interoperability Directives (96/48/EC for high speed rail and 2001/16/EC for conventional rail) {COM(2006) 660 final},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006SC1418
201,rail_network,Report from the Commission to the Council and the European Parliament - Progress Report 2000 to 2005 on the implementation of the Interoperability Directives (96/48/EC for high speed rail and 2001/16/EC for conventional rail) {SEC(2006) 1418},https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006DC0660
202,rail_network,2006/679/EC: Commission Decision of 28 March 2006 concerning the technical specification for interoperability relating to the control-command and signalling subsystem of the trans-European conventional rail system (notified under document number C(2006) 964) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0679
203,rail_network,"Report from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions on the implementation of the first railway package {SEC(2006) 530}",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006DC0189
204,rail_network,Opinion of the European Economic and Social Committee on The role of railway stations in the cities and conurbations of an enlarged EU,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006IE0232
205,rail_network,Commission communication in the framework of the implementation of Council Directive 96/48/EC of 23 July 1996 on the interoperability of the trans-European high-speed rail system (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52006XC0321(04)
206,rail_network,2006/66/EC: Commission Decision of 23 December 2005 concerning the technical specification for interoperability relating to the subsystem rolling stock — noise of the trans-European conventional rail system ( notified under document number C(2005) 5666 ) (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32006D0066
207,rail_network,Commission communication in the framework of the implementation of Council Directive 96/48/EC of 23 July 1996 on the interoperability of the trans-European high-speed rail system (Text with EEA relevance),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52005XC0924(01)
208,rail_network,Opinion of the European Economic and Social Committee on the Proposal for a Directive of the European Parliament and of the Council amending Council Directive 91/440/EEC on the development of the Community's railways (COM(2004) 139 final — 2004/0047 (COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52005AE0130
209,rail_network,Opinion of the European Economic and Social Committee on the Proposal for a Directive of the European Parliament and of the Council on the certification of train crews operating locomotives and trains on the Community's rail network (COM(2004) 142 final — 2004/0048 (COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52005AE0131
210,rail_network,European Parliament legislative resolution on the joint text approved by the Conciliation Committee for a European Parliament and Council directive amending Council Directive 96/48/EC on the interoperability of the trans-European high-speed rail system and Directive 2001/16/EC of the European Parliament and of the Council on the interoperability of the trans-European conventional rail system (PE-CONS 3639/2004 — C5-0154/2004 — 2002/0023(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52004AP0357
211,rail_network,European Parliament legislative resolution on the joint text approved by the Conciliation Committee for a European Parliament and Council directive amending Council Directive 91/440/EEC on the development of the Community's railways (PE-CONS 3641/2004 — C5-0156/2004 — 2002/0025(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52004AP0355
212,rail_network,European Parliament legislative resolution on the Council common position for adopting a European Parliament and Council decision amending Decision No 1692/96/EC on Community guidelines for the development of the trans-European transport network (5762/1/2004 — C5-0184/2004 — 2001/0229(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52004AP0332
