,search_term,title,link
232,rail_transport,European Parliament legislative resolution of 28 April 2016 on the Council position at first reading with a view to the adoption of a directive of the European Parliament and of the Council on railway safety (recast) (10580/1/2015 — C8-0417/2015 — 2013/0016(COD)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AP0145
233,rail_transport,Case T-815/17: Action brought on 11 December 2017 — Správa železniční dopravní cesty v Commission and Innovation and Networks Executive Agency (INEA),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62017TN0815
234,rail_transport,Commission Directive (EU) 2018/217 of 31 January 2018 amending Directive 2008/68/EC of the European Parliament and of the Council on the inland transport of dangerous goods by adapting Section I.1 of its Annex I to scientific and technical progress,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32018L0217
235,rail_transport,Case C-600/14: Judgment of the Court (Grand Chamber) of 5 December 2017 — Federal Republic of Germany v Council of the European Union (Action for annulment — External action of the European Union — Article 216(1) TFEU — Article 218(9) TFEU — Establishment of the position to be adopted on behalf of the European Union in a body set up by an international agreement — Revision Committee of the Intergovernmental Organisation for International Carriage by Rail (OTIF) — Amendment of the Convention concerning International Carriage by Rail (COTIF) and the Appendices thereto — Competence shared between the European Union and its Member States — External competence of the European Union in an area where the Union has not yet adopted common rules — Validity of Decision 2014/699/EU — Obligation to state reasons — Principle of sincere cooperation),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62014CA0600
236,rail_transport,Proposal for a COUNCIL DECISION on the position to be taken on behalf of the European Union at the 26th session of the OTIF Revision Committee as regards certain amendments to the Convention concerning International Carriage by Rail (COTIF) and to the Appendixes thereto,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52018PC0063
237,rail_transport,Case T-497/15: Judgment of the General Court of 13 December 2017 — Oltis Group v Commission (Research and development — Framework Programme for Research and Innovation 2014-2020 (Horizon 2020) — Stimulation and coordination of EU research and innovation investments in the rail sector — Establishment of the Shift2Rail Joint Undertaking — Associate membership of the Shift2Rail Joint Undertaking — Call for expressions of interest — Rejection of candidature — Obligation to state reasons — Manifest error of assessment — Misuse of powers),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62015TA0497
238,rail_transport,Case C-489/15: Judgment of the Court (Fifth Chamber) of 9 November 2017 (request for a preliminary ruling from the Landgericht Berlin (Germany)) — CTL Logistics GmbH v DB Netz AG (Reference for a preliminary ruling — Rail transport — Directive 2001/14/EC — Infrastructure charges — Pricing — National regulatory body monitoring the conformity of those infrastructure charges with that directive — Contract for use of infrastructure concluded between a railway infrastructure manager and a railway undertaking — Principle of non-discrimination — Reimbursement of the charges without intervention by that body and outside the claims procedures involving it — National legislation enabling the civil courts to set a fair amount in the case of unfair charges),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62015CA0489
239,rail_transport,European Parliament legislative resolution of 15 April 2014 on the proposal for a Council regulation establishing the Shift2Rail Joint Undertaking (COM(2013)0922 — C7-0034/2014 — 2013/0445(NLE)),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014AP0347
240,rail_transport,"Commission Decision (EU) 2017/2372 of 16 June 2017 on the State aid SA.31250 — 2011/C (ex 2011/N) planned to be implemented by Bulgaria in favour of BDZ Holding EAD SA, BDZ Passenger EOOD and BDZ Cargo EOOD and other measures (notified under document C(2017) 4051) (Text with EEA relevance. )",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D2372
241,rail_transport,"Report on the annual accounts of the Shift2Rail Joint Undertaking for the financial year 2016, together with the Joint Undertaking’s reply",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017TA1212(09)
242,rail_transport,Non-opposition to a notified concentration (Case M.8667 — Deutsche Alternative Asset Management/M&G Alternatives Investment Management/JV) (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017M8667(01)
243,rail_transport,"Case C-567/15: Judgment of the Court (Fourth Chamber) of 5 October 2017 (request for a preliminary ruling from the Vilniaus apygardos teismas — Lithuania) — ‘LitSpecMet’ UAB v ‘Vilniaus lokomotyvų remonto depas’ UAB (Reference for a preliminary ruling — Public works contracts, public supply contracts and public service contracts — Directive 2004/18/EC — Article 1(9) — Concept of contracting authority — Company wholly owned by a contracting authority — Transactions internal to the group)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62015CA0567
244,rail_transport,Case C-347/15: Order of the President of the Court of 29 August 2017 — European Commission v Republic of Austria,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62015CB0347
245,rail_transport,Commission Implementing Regulation (EU) 2017/2177 of 22 November 2017 on access to service facilities and rail-related services (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017R2177
246,rail_transport,Case C-518/17: Request for a preliminary ruling from the Verwaltungsgerichtshof (Austria) lodged on 28 August 2017 — Stefan Rudigier,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62017CN0518
247,rail_transport,Non-opposition to a notified concentration (Case M.8636 — Abellio/Mitsui/EJR/West Midlands Passenger Rail Franchise) (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017M8636(01)
248,rail_transport,Recommendation for a COUNCIL DECISION authorising the Commission to open negotiations with the Swiss Confederation to amend the Agreement between the European Community and the Swiss Confederation on the Carriage of Goods and Passengers by Rail and Road with a view to enabling the participation of the Swiss Confederation in the European Union Agency for Railways,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017PC0664
249,rail_transport,Opinion of the Advisory Committee on restrictive practices and dominant positions given at its meeting on 29 September 2017 concerning a draft decision in Case AT.39813(2) — Baltic Rail — Rapporteur: Denmark,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017XX1114(02)
250,rail_transport,Summary of Commission Decision of 2 October 2017 relating to a proceeding under Article 102 of the Treaty on the Functioning of the European Union (Case AT.39813 — Baltic Rail) (notified under document number C(2017) 6544),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017XC1114(01)
251,rail_transport,Commission Delegated Decision (EU) 2017/2075 of 4 September 2017 replacing Annex VII to Directive 2012/34/EU of the European Parliament and of the Council establishing a single European railway area (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D2075
252,rail_transport,Final Report of the Hearing Officer — Case AT.39813 — Baltic Rail,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017XX1114(03)
253,rail_transport,Opinion of the Advisory Committee on restrictive practices and dominant positions given at its meeting of 5 September 2017 regarding a draft decision relating to Case AT.39813(1) — Baltic Rail — Rapporteur: Denmark,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017XX1114(01)
254,rail_transport,Prior notification of a concentration (Case M.8667 — Deutsche Alternative Asset Management/M&G Alternatives Investment Management/JV) — Candidate case for simplified procedure (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017M8667
255,rail_transport,"P7_TA(2014)0197 Rail transport statistics ***I European Parliament legislative resolution of 11 March 2014 on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 91/2003 of the European Parliament and of the Council on rail transport statistics, as regards the collection of data on goods, passengers and accidents (COM(2013)0611 — C7-0249/2013 — 2013/0297(COD)) P7_TC1-COD(2013)0297 Position of the European Parliament adopted at first reading on 11 March 2014 with a view to the adoption of Regulation (EU) No …/2014 of the European Parliament and of the Council amending Regulation (EC) No 91/2003 on rail transport statistics, as regards the collection of data on goods, passengers and accidents",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014AP0197
256,rail_transport,Prior notification of a concentration (Case M.8636 — Abellio/Mitsui/EJR/West Midlands Passenger Rail Franchise) — Candidate case for simplified procedure (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017M8636
257,rail_transport,Withdrawal of notification of a concentration (Case M.8580 — Mirova/Comsa/PGGM/Mas d’Enric Prison/Terrassa and la Bisbal Courts/Albali) (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017M8580(01)
258,rail_transport,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on rail passengers’ rights and obligations (recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017PC0548
259,rail_transport,COMMISSION STAFF WORKING DOCUMENT EXECUTIVE SUMMARY OF THE IMPACT ASSESSMENT Accompanying the document Proposal for a Regulation of the European Parliament and of the Council on rail passengers' rights and obligations (recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017SC0317
260,rail_transport,COMMISSION STAFF WORKING DOCUMENT IMPACT ASSESSMENT Accompanying the document Proposal for a Regulation from the European Parliament and the Council on rail passengers' rights and obligations (recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017SC0318
261,rail_transport,Prior notification of a concentration (Case M.8580 — Mirova/COMSA/PGGM/Mas d’Enric Prison/Terrassa and La Bisbal Courts/Albali) — Candidate case for simplified procedure (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017M8580
262,rail_transport,Case C-606/15: Order of the President of the Ninth Chamber of the Court of 19 June 2017 — European Commission v Czech Republic,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62015CB0606
263,rail_transport,Case C-388/17: Request for a preliminary ruling from the Högsta förvaltningsdomstolen (Sweden) lodged on 29 June 2017 — Konkurrensverket v SJ AB,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62017CN0388
264,rail_transport,P7_TA(2014)0148 Domestic passenger transport services by rail ***I European Parliament legislative resolution of 26 February 2014 on the proposal for a regulation of the European Parliament and of the Council amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail (COM(2013)0028 — C7-0024/2013 — 2013/0028(COD)) P7_TC1-COD(2013)0028 Position of the European Parliament adopted at first reading on 26 February 2014 with a view to the adoption of Regulation (EU) No …/2014 of the European Parliament and of the Council amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by railText with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014AP0148
265,rail_transport,P7_TA(2014)0151 European Union Agency for Railways ***I European Parliament legislative resolution of 26 February 2014 on the proposal for a regulation of the European Parliament and of the Council on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004 (COM(2013)0027 — C7-0029/2013 — 2013/0014(COD)) P7_TC1-COD(2013)0014 Position of the European Parliament adopted at first reading on 26 February 2014 with a view to the adoption of Regulation (EU) No …/2014 on the European Union Agency for Railways and repealing Regulation (EC) No 881/2004Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014AP0151
266,rail_transport,P7_TA(2014)0152 Normalisation of the accounts of railway undertakings ***I European Parliament legislative resolution of 26 February 2014 on the proposal for a regulation of the European Parliament and of the Council repealing Regulation (EEC) No 1192/69 of the Council on common rules for the normalisation of the accounts of railway undertakings (COM(2013)0026 — C7-0026/2013 — 2013/0013(COD)) P7_TC1-COD(2013)0013 Position of the European Parliament adopted at first reading on 26 February 2014 with a view to the adoption of Regulation (EU) No …/2014 of the European Parliament and of the Council repealing Regulation (EEC) No 1192/69 of the Council on common rules for the normalisation of the accounts of railway undertakingsText with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014AP0152
267,rail_transport,P7_TA(2014)0150 Railway safety ***I European Parliament legislative resolution of 26 February 2014 on the proposal for a directive of the European Parliament and of the Council on railway safety (recast) (COM(2013)0031 — C7-0028/2013 — 2013/0016(COD)) P7_TC1-COD(2013)0016 Position of the European Parliament adopted at first reading on 26 February 2014 with a view to the adoption of Directive 2014/…/EU of the European Parliament and of the Council on railway safety (recast)Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014AP0150
268,rail_transport,"P7_TA(2014)0147 Single European railway area ***I European Parliament legislative resolution of 26 February 2014 on the proposal for a directive of the European Parliament and of the Council amending Directive 2012/34/EU of the European Parliament and of the Council of 21 November 2012 establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure (COM(2013)0029 — C7-0025/2013 — 2013/0029(COD)) P7_TC1-COD(2013)0029 Position of the European Parliament adopted at first reading on 26 February 2014 with a view to the adoption of Directive 2014/…/EU of the European Parliament and of the Council amending Directive 2012/34/EU of the European Parliament and of the Council establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructureText with EEA relevance.",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014AP0147
269,rail_transport,P7_TA(2014)0149 Interoperability of the rail system ***I European Parliament legislative resolution of 26 February 2014 on the proposal for a directive of the European Parliament and of the Council on the interoperability of the rail system within the European Union (recast) (COM(2013)0030 — C7-0027/2013 — 2013/0015(COD)) P7_TC1-COD(2013)0015 Position of the European Parliament adopted at first reading on 26 February 2014 with a view to the adoption of Directive 2014/…/EU of the European Parliament and of the Council on the interoperability of the rail system within the European Union (Recast)Text with EEA relevance.,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52014AP0149
270,rail_transport,Case C-482/14: Judgment of the Court (Third Chamber) of 28 June 2017 — European Commission v Federal Republic of Germany (Failure of a Member State to fulfil obligations — Development of the Community’s railways — Directive 91/440/EEC — Article 6(1) — Deutsche Bahn group — Profit transfer agreement — Prohibition of the transfer of public aid earmarked for the management of railway infrastructure to rail transport services — Accounting obligations — Directive 91/440/EEC — Article 9(4) — Regulation (EC) No 1370/2007 — Article 6(1) — Point 5 of the annex — Accounting obligations — Presentation contract by contract of public aid paid for activities relating to the provision of passenger transport services in respect of public service remits),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62014CA0482
271,rail_transport,"Case T-392/15: Judgment of the General Court of 4 July 2017 — European Dynamics Luxembourg and Others v European Union Agency for Railways (Public service contracts — Tendering procedure — External Service Provision for development, studies and support for information systems for the European Union Agency for Railways — Ranking of a tenderer’s bid — Rejection of the tenderer’s bid — Duty to state reasons — Abnormally low tender)",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62015TA0392
272,rail_transport,Decision of the EEA Joint Committee No 28/2016 of 5 February 2016 amending Annex XIII (Transport) to the EEA Agreement [2017/1311],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22017D1311
273,rail_transport,Proposal for a REGULATION OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL on rail transport statistics (recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017PC0353
274,rail_transport,Opinion of the European Committee of the Regions — Missing transport links in border regions,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016IR4294
275,rail_transport,"Case C-489/16: Order of the President of the Court of 30 March 2017 — European Commission v Grand Duchy of Luxembourg, supported by: French Republic",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016CB0489
276,rail_transport,Decision of the EEA Joint Committee No 273/2015 of 30 October 2015 amending Annex XIII (Transport) to the EEA Agreement [2017/1062],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22017D1062
277,rail_transport,"Commission Decision (EU) 2017/639 of 30 September 2016 on State aid SA.23216 — C 54/07 (ex NN 55/07) to Emsländische Eisenbahn GmbH, Germany (notified under document C(2016) 6232) (Text with EEA relevance. )",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D0639
278,rail_transport,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL On the Implementation of the Environmental Noise Directive in accordance with Article 11 of Directive 2002/49/EC,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017DC0151
279,rail_transport,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL on delegated acts under Article 60(2) of Directive 2012/34/EU establishing a single European railway area (recast),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52017DC0143
280,rail_transport,Case T-92/11 RENV: Judgment of the General Court of 18 January 2017 –Andersen v Commission (State aid — Rail transport — Aid granted by the Danish authorities to the public undertaking Danske Statsbaner (DSB) — Public service contracts for the supply of rail passenger transport services between Copenhagen and Ystad — Decision declaring the aid compatible with the internal market subject to certain conditions — Temporal application of rules of substantive law — Service of general economic interest — Manifest error of assessment),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62011TA0092(01)
281,rail_transport,Case T-891/16: Action brought on 12 December 2016 — Scandlines Danmark and Scandlines Deutschland/Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016TN0891
282,rail_transport,Case T-890/16: Action brought on 12 December 2016 — Scandlines Danmark and Scandlines Deutschland/Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016TN0890
283,rail_transport,Case T-880/16: Action brought on 5 December 2016 — RF v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016TN0880
284,rail_transport,Case C-620/16: Action brought on 29 November 2016 — European Commission v Federal Republic of Germany,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016CN0620
285,rail_transport,Case C-530/16: Action brought on 18 October 2016 — European Commission v Republic of Poland,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016CN0530
286,rail_transport,Commission Decision (EU) 2017/70 of 25 July 2016 on the State aid SA.37185 (2015/C) (ex 2013/N) which Spain has granted and partially implemented for the funding of the Centro de ensayos de alta tecnología ferroviaria de Antequera (CEATF) (notified under document C(2016) 4573) (Text with EEA relevance. ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32017D0070
287,rail_transport,Regulation (EU) 2016/2337 of the European Parliament and of the Council of 14 December 2016 repealing Regulation (EEC) No 1192/69 of the Council on common rules for the normalisation of the accounts of railway undertakings (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R2337
288,rail_transport,Directive (EU) 2016/2370 of the European Parliament and of the Council of 14 December 2016 amending Directive 2012/34/EU as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L2370
289,rail_transport,Regulation (EU) 2016/2338 of the European Parliament and of the Council of 14 December 2016 amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R2338
290,rail_transport,Information from the Commission pursuant to Council Decision (EU) 2016/1795,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016XC1222(01)
291,rail_transport,Commission Directive (EU) 2016/2309 of 16 December 2016 adapting for the fourth time the Annexes to Directive 2008/68/EC of the European Parliament and of the Council on the inland transport of dangerous goods to scientific and technical progress (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016L2309
292,rail_transport,COMMISSION STAFF WORKING DOCUMENT Accompanying the document REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Fifth report on monitoring developments of the rail market,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016SC0427
293,rail_transport,REPORT FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT AND THE COUNCIL Fifth report on monitoring development of the rail market,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016DC0780
294,rail_transport,P7_TA(2013)0464 Trans-European Transport Network ***I European Parliament legislative resolution of 19 November 2013 on the proposal for a regulation of the European Parliament and of the Council on Union guidelines for the development of the trans-European transport network (COM(2011)0650/3 — C7-0375/2012 — 2011/0294(COD)) P7_TC1-COD(2011)0294 Position of the European Parliament adopted at first reading on 19 November 2013 with a view to the adoption of Regulation (EU) No …/2013 of the European Parliament and of the Council on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52013AP0464
295,rail_transport,"Regulation (EU) 2016/2032 of the European Parliament and of the Council of 26 October 2016 amending Regulation (EC) No 91/2003 on rail transport statistics, as regards the collection of data on goods, passengers and accidents",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016R2032
296,rail_transport,Position (EU) No 19/2016 of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail Adopted by the Council on 17 October 2016 (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0019(01)
297,rail_transport,Position (EU) No 20/2016 of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council amending Directive 2012/34/EU as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure Adopted by the Council on 17 October 2016 (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0020(01)
298,rail_transport,Statement of the Council's reasons: Position (EU) No 18/2016 of the Council at first reading with a view to the adoption of a Regulation of the European parliament and of the Council repealing Regulation (EEC) No 1192/69 of the Council on common rules for the normalisation of the accounts of railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0018(02)
299,rail_transport,Position (EU) No 18/2016 of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council repealing Regulation (EEC) No 1192/69 of the Council on common rules for the normalisation of the accounts of railway undertakings Adopted by the Council on 17 October 2016 (Text with EEA relevance ),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0018(01)
300,rail_transport,Statement of the Council's reasons: Position (EU) No 19/2016 of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0019(02)
301,rail_transport,Statement of the Council's reasons: Position (EU) No 20/2016 of the Council at first reading with a view to the adoption of a Directive of the European Parliament and of the Council amending Directive 2012/34/EU as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0020(02)
302,rail_transport,Case C-482/16: Request for a preliminary ruling from the Oberlandesgericht Innsbruck (Austria) lodged on 7 September 2016 — Georg Stollwitzer v ÖBB Personenverkehr AG,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016CN0482
303,rail_transport,Case C-344/16: Request for a preliminary ruling from the Bundesgerichtshof (Germany) lodged on 21 June 2016 — Die Länderbahn GmbH DLB v DB Station & Service AG,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016CN0344
304,rail_transport,Case C-261/15: Judgment of the Court (Tenth Chamber) of 21 September 2016 (request for a preliminary ruling from the Vredegerecht te Ieper — Belgium) — Nationale Maatschappij der Belgische Spoorwegen NV v Gregory Demey (Rail transport — Regulation (EC) No 1371/2007 — Passengers’ rights and obligations — Absence of a ticket — Failure to regularise within the prescribed period — Criminal offence),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62015CA0261
305,rail_transport,Case C-489/16: Action brought on 9 September 2016 — European Commission v Grand Duchy of Luxembourg,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016CN0489
306,rail_transport,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Regulation of the European Parliament and of the Council repealing Regulation (EEC) No 1192/69 of the Council on common rules for the normalisation of the accounts of railway undertakings,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016PC0688
307,rail_transport,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Directive of the European Parliament and of the Council amending Directive 2012/34/EU establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016PC0691
308,rail_transport,COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Regulation amending Regulation (EC) No 1370/2007 concerning the opening of the market for domestic passenger transport services by rail,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016PC0689
309,rail_transport,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Directive of the European Parliament and of the Council amending Directive 2012/34/EU establishing a single European railway area, as regards the opening of the market for domestic passenger transport services by rail and the governance of the railway infrastructure",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016PC0691(01)
310,rail_transport,Case T-621/16: Action brought on 29 August 2016 — České dráhy v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016TN0621
311,rail_transport,Council Decision (EU) 2016/1795 of 29 September 2016 establishing the position to be adopted on behalf of the European Union with regard to the amendments to the Annexes to the European Agreement concerning the International Carriage of Dangerous Goods by Road (ADR) and to the Annexed Regulations to the European Agreement concerning the International Carriage of Dangerous Goods by Inland Waterways (ADN),https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:32016D1795
312,rail_transport,State aid — Decision to raise no objections,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:E2016C0929(01)
313,rail_transport,"Position (EU) No 15/2016 of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 91/2003 on rail transport statistics, as regards the collection of data on goods, passengers and accidents Adopted by the Council on 18 July 2016",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0015(01)
314,rail_transport,"Statement of the Council's reasons: Position (EU) No 15/2016 of the Council at first reading with a view to the adoption of a Regulation of the European Parliament and of the Council amending Regulation (EC) No 91/2003 on rail transport statistics, as regards the collection of data on goods, passengers and accidents",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016AG0015(02)
315,rail_transport,Case T-325/16: Action brought on 24 June 2016 — České dráhy v Commission,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:62016TN0325
316,rail_transport,"COMMUNICATION FROM THE COMMISSION TO THE EUROPEAN PARLIAMENT pursuant to Article 294(6) of the Treaty on the Functioning of the European Union concerning the position of the Council on the adoption of a Proposal for a Regulation of the European Parliament and of the Council amending Regulation (EC) No 91/2003 on rail transport statistics, as regards the collection of data on goods, passengers and accidents",https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016PC0506
317,rail_transport,Decision of the EEA Joint Committee No 109/2015 of 30 April 2015 amending Annex XIII (Transport) to the EEA Agreement [2016/1292],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22016D1292
318,rail_transport,Decision of the EEA Joint Committee No 103/2015 of 30 April 2015 amending Annex X (Services in general) to the EEA Agreement [2016/1286],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22016D1286
319,rail_transport,Decision of the EEA Joint Committee No 108/2015 of 30 April 2015 amending Annex XIII (Transport) to the EEA Agreement [2016/1291],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22016D1291
320,rail_transport,Information from the Commission pursuant to Council Decision (EU) 2016/833,https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:52016XC0721(01)
321,rail_transport,Decision No 2/2016 of the Community/Switzerland Inland Transport Committee of 10 June 2016 amending Annex 1 to the Agreement between the European Community and the Swiss Confederation on the carriage of goods and passengers by rail and road [2016/1119],https://eur-lex.europa.eu/legal-content/AUTO/?uri=CELEX:22016D1119
